"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"2808","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,340,329.861284151204,860,812.39004783253,11,2021-12-18 11:04:00,10.7986111111111,-0.0939821991199362,0.277625003818216
"2809","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,372,360.907052071318,1717,1643.83451994307,11,2021-12-18 11:04:00,10.7986111111111,0.408308617746783,0.358123405585754
"2810","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,398,386.13173850641,1699,1626.371275488,11,2021-12-18 11:04:00,10.7986111111111,0.350364940609861,0.231917268185809
"2811","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,848,822.712849883003,3835,3698.67628415557,11,2021-12-18 11:04:00,10.7986111111111,0.444690169785914,0.32899684577912
"2812","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,45.6,44.2402192861615,20.6,1.9792519219426,11,2021-12-18 11:00:00,10.7986111111111,-1.07721570964718,0.0958899800457801
"2813","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,41.7,40.4565163208977,23.9,1.22234289481909,11,2021-12-18 11:00:00,10.7986111111111,3.70497016768628,0.551684690692979
"2814","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,38.2,37.0608854546353,12.6,9.74069390197093,11,2021-12-18 11:00:00,10.7986111111111,2.1471181882769,0.190981553950781
"2815","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,39.8,38.613173850641,17.1,5.37488278820499,11,2021-12-18 11:04:00,10.7986111111111,-0.334562948432806,-0.0910652528369761
"2816","28_B8","B8",28,"BLANK","Media_CTRL",NA,NA,38.2,37.0608854546353,22.4,0.232927476436224,11,2021-12-18 11:04:00,10.7986111111111,-2.89888487233265,0.197895196693751
"2817","28_E8","E8",28,"BLANK","Media_CTRL",NA,NA,28.1,27.2620649548495,27.2,4.42393771158078,11,2021-12-18 11:04:00,10.7986111111111,0.30044735497505,-0.393580006918839
"2818","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,44.3,42.9789000116715,20.3,2.2703015086818,11,2021-12-18 10:55:00,10.7993055555556,-0.42308128246304,0.0856020177291941
"2819","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",309.5,369,357.995803708957,1938,1858.24068161507,11,2021-12-18 10:55:00,10.7993055555556,0.410021682180594,0.328870918944558
"2820","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",309.5,820,795.546230464348,4259,4110.02458516111,11,2021-12-18 10:55:00,10.7993055555556,0.463322197302955,0.341836411955494
"2821","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",309.5,392,380.309905295152,1674,1602.11360253875,11,2021-12-18 10:55:00,10.7993055555556,0.195252981871426,0.201893546710022
"2822","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",309.5,432,419.117038488535,1853,1775.77552357914,11,2021-12-18 10:55:00,10.7993055555556,0.464046454455091,0.3468650915373
"2823","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",309.5,789,765.470702239476,3726,3592.91953535929,11,2021-12-18 10:55:00,10.7993055555556,0.357885613108361,0.268394746495546
"2824","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",309.5,429,416.206503499031,1809,1733.08767706642,11,2021-12-18 10:55:00,10.7993055555556,0.566812302683286,0.522975464891404
"2825","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",309.5,512,496.7313048753,1604,1534.20111945033,11,2021-12-18 10:55:00,10.7993055555556,-0.0237050558901244,0.469167913184964
"2826","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",309.5,400,388.071331933828,1979,1898.01799313829,11,2021-12-18 10:55:00,10.7993055555556,0.43856493140479,0.510867551785103
"2827","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551.6,460,446.282031723903,1855,1777.71588023881,11,2021-12-18 10:55:00,10.7993055555556,0.219161445184018,0.297004134339252
"2828","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551.6,333,323.069383834912,1375,1312.03028191821,11,2021-12-18 10:55:00,10.7993055555556,0.457248568988698,0.492597990576718
"2829","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551.6,387,375.459013645979,1605,1535.17129778016,11,2021-12-18 10:55:00,10.7993055555556,0.395389367265587,0.232105022730527
"2830","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551.6,835,810.098905411867,4096,3951.88551739808,11,2021-12-18 10:55:00,10.7993055555556,0.454551893944069,0.381369578019928
"2831","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551.6,781,757.7092756008,4002,3860.68875439363,11,2021-12-18 10:55:00,10.7993055555556,0.432292599120371,0.271559852417055
"2832","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551.6,271,262.918327385169,1314,1252.8494037983,11,2021-12-18 10:55:00,10.7993055555556,0.483415069512293,0.255956230954713
"2833","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551.6,365,354.115090389618,1505,1438.15346479671,11,2021-12-18 10:55:00,10.7993055555556,0.242885387245287,0.289752799610737
"2834","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551.6,450,436.580248425557,2179,2092.05365910521,11,2021-12-18 10:55:00,10.7993055555556,0.518598236928809,0.390733503559067
"2835","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,350,339.5624154421,1505,1438.15346479671,11,2021-12-18 10:55:00,10.7993055555556,0.44258105749284,0.457729106564108
"2836","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,420,407.47489853052,1264,1204.34048730657,11,2021-12-18 10:55:00,10.7993055555556,0.260726547604279,0.398883074172904
"2837","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,405,392.922223583001,1900,1821.37390508136,11,2021-12-18 10:55:00,10.7993055555556,0.395927725039186,0.147880186422593
"2838","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,464,450.162745043241,2026,1943.61637464052,11,2021-12-18 10:55:00,10.7993055555556,0.43144453464514,0.52849342435348
"2839","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,820,795.546230464348,4040,3897.55553092734,11,2021-12-18 10:55:00,10.7993055555556,0.439675574703557,0.372987197849138
"2840","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,395,383.220440284655,1822,1745.69999535426,11,2021-12-18 10:55:00,10.7993055555556,0.51883749100065,0.394139613750292
"2841","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,341,330.830810473589,1471,1405.16740158233,11,2021-12-18 10:55:00,10.7993055555556,0.400231391494752,0.260047511362703
"2842","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,804,780.023377186995,3741,3607.47221030681,11,2021-12-18 10:55:00,10.7993055555556,0.382719776133445,0.209245187479366
"2843","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,30.6,29.6874568929379,18.3,4.21065816835095,11,2021-12-18 10:55:00,10.7993055555556,-0.0321099754002457,-0.13486442032655
"2844","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,41.4,40.1653828551512,23.6,0.931286979772281,11,2021-12-18 10:55:00,10.7993055555556,1.92311630560168,0.0585814044504803
"2845","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,38.1,36.9637943666972,21.4,1.20310534586378,11,2021-12-18 10:55:00,10.7993055555556,-1.37352111891915,-0.0443391029775261
"2846","25_B1","B1",25,"BLANK","Media_CTRL",NA,NA,33.9,32.8885903185452,25.2,2.48353794404489,11,2021-12-18 10:51:00,10.8041666666667,1.45394341968291,-0.108430806155969
"2847","25_B2","B2",25,"X_WT_3030P","WT_7806","Xenic",3030,408,395.827281709924,1864,1786.42276737593,11,2021-12-18 10:51:00,10.8041666666667,0.41054110604992,0.409433761811608
"2848","25_C2","C2",25,"X_9701_3030P","PCC_9701","Xenic",3030,342,331.796397903907,1100,1045.21677907597,11,2021-12-18 10:51:00,10.8041666666667,-0.391202222350417,-0.0698382049452806
"2849","25_D2","D2",25,"A_MUT_3030P","MUT_7806","Axenic",3030,423,410.379755302201,1754,1679.70462769923,11,2021-12-18 10:51:00,10.8041666666667,0.519999452784846,0.436698602526959
"2850","25_E2","E2",25,"A_WT_3030P","WT_7806","Axenic",3030,444,430.753218331388,1881,1802.91557078051,11,2021-12-18 10:51:00,10.8041666666667,0.48855146649797,0.40776346520074
"2851","25_B3","B3",25,"X_NIES_3030P","NIES_843","Xenic",3030,795,771.281100390661,3508,3381.37387308945,11,2021-12-18 10:51:00,10.8041666666667,0.271387396467797,0.228538164579516
"2852","25_C3","C3",25,"X_MUT_3030P","MUT_7806","Xenic",3030,470,455.977505891334,1972,1891.20057724032,11,2021-12-18 10:51:00,10.8041666666667,0.520911198029076,0.48319943887418
"2853","25_D3","D3",25,"A_NIES_3030P","NIES_843","Axenic",3030,743,720.832525270769,3784,3649.13938718734,11,2021-12-18 10:51:00,10.8041666666667,0.4227353178969,0.228669042169705
"2854","25_E3","E3",25,"A_9701_3030P","PCC_9701","Axenic",3030,401,389.036127366862,1861,1783.51227265747,11,2021-12-18 10:51:00,10.8041666666667,0.232089282462258,0.0836201795540519
"2855","25_B4","B4",25,"A_9701_48P","PCC_9701","Axenic",47.6,368,357.020685463853,1178,1120.88964175581,11,2021-12-18 10:51:00,10.8041666666667,-0.0519308196395289,0.124095297217384
"2856","25_C4","C4",25,"A_MUT_48P","MUT_7806","Axenic",47.6,420,407.469260583745,1660,1588.50912652097,11,2021-12-18 10:51:00,10.8041666666667,0.47834064528165,0.456159122716966
"2857","25_D4","D4",25,"X_WT_48P","WT_7806","Xenic",47.6,357,346.348871496184,1468,1402.23746453983,11,2021-12-18 10:51:00,10.8041666666667,0.363998520889717,0.464961892545804
"2858","25_E4","E4",25,"X_9701_48P","PCC_9701","Xenic",47.6,371,359.931180182309,1411,1346.93806488917,11,2021-12-18 10:51:00,10.8041666666667,-0.316172846409625,0.0295015509451952
"2859","25_B5","B5",25,"A_NIES_48P","NIES_843","Axenic",47.6,715,693.667907898519,3604,3474.50970408002,11,2021-12-18 10:51:00,10.8041666666667,0.411585140815758,0.298819562623484
"2860","25_C5","C5",25,"A_WT_48P","WT_7806","Axenic",47.6,326,316.273759405479,1411,1346.93806488917,11,2021-12-18 10:51:00,10.8041666666667,0.603951938114015,0.611802725082984
"2861","25_D5","D5",25,"X_MUT_48P","MUT_7806","Xenic",47.6,502,487.022782888191,1958,1877.6182685542,11,2021-12-18 10:51:00,10.8041666666667,0.52671303842044,0.471011746504137
"2862","25_E5","E5",25,"X_NIES_48P","NIES_843","Xenic",47.6,698,677.175104493939,3856,3718.99126043026,11,2021-12-18 10:51:00,10.8041666666667,0.439720586793739,0.196168621104199
"2863","25_B6","B6",25,"A_9701_310P","PCC_9701","Axenic",309.5,399,387.095797554558,1306,1245.07074974324,11,2021-12-18 10:51:00,10.8041666666667,-0.100431471746189,0.268381526381676
"2864","25_C6","C6",25,"X_WT_310P","WT_7806","Xenic",309.5,364,353.140025839246,1500,1433.28274153668,11,2021-12-18 10:51:00,10.8041666666667,0.43675786325287,0.481187065371268
"2865","25_D6","D6",25,"A_WT_310P","WT_7806","Axenic",309.5,322,312.393099780872,1442,1377.01317697988,11,2021-12-18 10:51:00,10.8041666666667,0.519010755589553,0.49293173818198
"2866","25_E6","E6",25,"A_NIES_310P","NIES_843","Axenic",309.5,856,830.461159665919,4299,4148.7743138555,11,2021-12-18 10:51:00,10.8041666666667,0.471465865595637,0.307983460506286
"2867","25_B7","B7",25,"A_MUT_310P","MUT_7806","Axenic",309.5,435,422.021734176022,1788,1712.69023450839,11,2021-12-18 10:51:00,10.8041666666667,0.572662039653096,0.489954341438747
"2868","25_C7","C7",25,"X_NIES_310P","NIES_843","Xenic",309.5,834,809.11753173058,3972,3831.53038954387,11,2021-12-18 10:51:00,10.8041666666667,0.530462256380721,0.349246497810429
"2869","25_D7","D7",25,"X_MUT_310P","MUT_7806","Xenic",309.5,562,545.232677257297,2284,2193.89202795967,11,2021-12-18 10:51:00,10.8041666666667,0.519087268057467,0.53091501184839
"2870","25_E7","E7",25,"X_9701_310P","PCC_9701","Xenic",309.5,494,479.261463638977,1769,1694.25710129151,11,2021-12-18 10:51:00,10.8041666666667,-0.0970465928187534,0.200068830932129
"2871","25_E1","E1",25,"BLANK","Media_CTRL",NA,NA,48.3,46.8589649671307,28.9,6.07314809680645,11,2021-12-18 10:51:00,10.8041666666667,1.71991697265016,0.453094109772112
"2872","25_B8","B8",25,"BLANK","Media_CTRL",NA,NA,42.4,41.1349920208353,17.3,5.18076481455414,11,2021-12-18 10:51:00,10.8041666666667,1.7551800354453,0.859770466435073
"2873","25_E8","E8",25,"BLANK","Media_CTRL",NA,NA,54.8,53.1650368571173,29.6,6.7522635311127,11,2021-12-18 10:51:00,10.8041666666667,3.61534194741232,-0.000879812598829639
"2874","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,30.8,29.8810200452704,26,3.25966342576503,11,2021-12-18 10:46:00,10.8048611111111,-0.929020275536781,-0.146232019647225
"2875","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",18.7,202,195.972923673526,793,747.374675592076,11,2021-12-18 10:46:00,10.8048611111111,-0.115234020686249,0.0572854697263031
"2876","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",18.7,254,246.421399074632,1335,1273.20301534976,11,2021-12-18 10:46:00,10.8048611111111,0.212031942718534,0.0806459889421986
"2877","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",18.7,214,207.61487953532,788,742.523860649662,11,2021-12-18 10:46:00,10.8048611111111,0.0386362529786035,0.153528069016453
"2878","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",18.7,288,279.406940683048,1352,1289.69578615396,11,2021-12-18 10:46:00,10.8048611111111,0.31544563264445,0.119449363295325
"2879","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",18.7,502,487.021820218368,2468,2372.39768130077,11,2021-12-18 10:46:00,10.8048611111111,0.137705031064064,0.128996919825556
"2880","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",18.7,276,267.764984821254,1468,1402.23469281797,11,2021-12-18 10:46:00,10.8048611111111,0.415105782837965,0.174424241275161
"2881","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",18.7,321,311.42231930298,1389,1325.59181672783,11,2021-12-18 10:46:00,10.8048611111111,0.341670506493749,0.31391183412247
"2882","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",18.7,383,371.572424588914,1719,1645.74560292715,11,2021-12-18 10:46:00,10.8048611111111,0.0657703196305914,0.183448341438156
"2883","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171.1,389,377.393402519811,1499,1432.30974546094,11,2021-12-18 10:46:00,10.8048611111111,0.190271444209814,0.389272707595293
"2884","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171.1,732,710.159307569413,3790,3654.95315207504,11,2021-12-18 10:46:00,10.8048611111111,0.467852814371723,0.294405610247433
"2885","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171.1,855,829.489355152798,3727,3593.83288380062,11,2021-12-18 10:46:00,10.8048611111111,0.35143608504408,0.432556169059017
"2886","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171.1,438,424.931388955468,1688,1615.67055028419,11,2021-12-18 10:46:00,10.8048611111111,0.413270334730532,0.269128716342856
"2887","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171.1,464,450.155626656021,1880,1801.94184407288,11,2021-12-18 10:46:00,10.8048611111111,0.348259950734867,0.266694677284746
"2888","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171.1,521,505.454916999541,2118,2032.84063533179,11,2021-12-18 10:46:00,10.8048611111111,0.473729031317834,0.455470870841563
"2889","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171.1,290,281.347266660013,1308,1247.00861466072,11,2021-12-18 10:46:00,10.8048611111111,0.28912500624033,0.16949842757647
"2890","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171.1,343,332.765905049602,1605,1535.14702224011,11,2021-12-18 10:46:00,10.8048611111111,0.429046673597165,0.211252190239183
"2891","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551.6,863,837.25065906066,3931,3791.74613345111,11,2021-12-18 10:46:00,10.8048611111111,0.454293203639207,0.596222279971598
"2892","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551.6,235,227.988302293459,1171,1114.09628523858,11,2021-12-18 10:46:00,10.8048611111111,0.275242711003496,0.15434347321387
"2893","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551.6,309,299.780363441186,1500,1433.27990844942,11,2021-12-18 10:46:00,10.8048611111111,0.327277206269063,0.190855856434011
"2894","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551.6,826,801.354628486796,4146,4000.33117597492,11,2021-12-18 10:46:00,10.8048611111111,0.584881769982305,0.382394986674818
"2895","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551.6,435,422.02089999002,1957,1876.64439418606,11,2021-12-18 10:46:00,10.8048611111111,0.396700450707803,0.215389064098055
"2896","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551.6,296,287.16824459091,1419,1354.69670638231,11,2021-12-18 10:46:00,10.8048611111111,0.39910740200514,0.340482416670543
"2897","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551.6,404,391.945847347053,1809,1733.0602718906,11,2021-12-18 10:46:00,10.8048611111111,0.393203168123461,0.379404890894988
"2898","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551.6,419,406.498292174295,1648,1576.86403074487,11,2021-12-18 10:46:00,10.8048611111111,0.36274366200446,0.345225169117652
"2899","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,43.3,42.0080574013054,19.7,2.85236340167664,11,2021-12-18 10:46:00,10.8048611111111,2.036590837172,0.359462309189573
"2900","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,38.8,37.6423239531328,22.3,0.329939631621347,11,2021-12-18 10:46:00,10.8048611111111,-3.05605070589767,-0.0981211181537072
"2901","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,34.7,33.6646557003533,21.9,0.71800482701447,11,2021-12-18 10:46:00,10.8048611111111,-1.71927452380977,0.121703438794265
"2902","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,43.2,41.9108754158581,18.7,3.82251127859502,11,2021-12-18 10:37:00,10.80625,0.105952546216454,-0.0561018196782618
"2903","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,431,418.138595005436,1444,1378.94532969878,11,2021-12-18 10:37:00,10.80625,0.129465315087797,0.283458377964524
"2904","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,390,378.362069726496,1666,1594.32066169694,11,2021-12-18 10:37:00,10.80625,0.343837764137631,0.325971174925077
"2905","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,407,394.854775329959,1647,1575.88763778718,11,2021-12-18 10:37:00,10.80625,0.332270700951284,0.215546542127856
"2906","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,774,750.903184534124,3996,3854.79148852447,11,2021-12-18 10:37:00,10.80625,0.49980885469969,0.413367367176013
"2907","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,362,351.19761343844,1585,1515.7377702922,11,2021-12-18 10:37:00,10.80625,0.508948992310565,0.331600215851874
"2908","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,425,412.317640086567,1525,1457.52822110351,11,2021-12-18 10:37:00,10.80625,0.284333873765865,0.399601863190582
"2909","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,314,304.629974087487,1404,1340.13896357298,11,2021-12-18 10:37:00,10.80625,0.379141370414066,0.335628137654428
"2910","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,776,752.843502840413,3438,3313.44268106963,11,2021-12-18 10:37:00,10.80625,0.362858184175995,0.311158924526313
"2911","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",309.5,390,378.362069726496,1270,1210.13763705157,11,2021-12-18 10:37:00,10.80625,0.0136153915318998,0.0800070131190505
"2912","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",309.5,263,255.151857277099,1490,1423.57265074344,11,2021-12-18 10:37:00,10.80625,0.402586771997083,0.0997592448508729
"2913","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",309.5,871,845.008622389175,3826,3689.86443248984,11,2021-12-18 10:37:00,10.80625,0.382817187567644,0.356455572519574
"2914","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",309.5,362,351.19761343844,1609,1539.02158996768,11,2021-12-18 10:37:00,10.80625,0.485130022984077,0.323538325549418
"2915","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",309.5,347,336.645226141267,1337,1275.13830031228,11,2021-12-18 10:37:00,10.80625,0.080241066527861,0.178526805970973
"2916","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",309.5,814,789.709550659918,3949,3809.19400832666,11,2021-12-18 10:37:00,10.80625,0.438157736661283,0.461285668493491
"2917","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",309.5,388,376.421751420207,1585,1515.7377702922,11,2021-12-18 10:37:00,10.80625,0.406690542505035,0.401932523225602
"2918","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",309.5,456,442.392573834057,2032,1949.39891174796,11,2021-12-18 10:37:00,10.80625,0.35636199384909,0.274715656827679
"2919","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1.1,37.2,36.0899204969889,81.1,56.7154198776444,11,2021-12-18 10:37:00,10.80625,-0.260794239380762,-0.376306228939772
"2920","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1.1,70,67.9111407201404,59.9,36.1480458309733,11,2021-12-18 10:37:00,10.80625,0.0809211317474658,0.461413322087177
"2921","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1.1,50.6,49.09005314913,124,98.335247547559,11,2021-12-18 10:37:00,10.80625,0.194002444211826,0.104023494363098
"2922","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1.1,47.3,45.888527943752,120,94.4546109349795,11,2021-12-18 10:37:00,10.80625,-0.024645462138266,0.104350210030315
"2923","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1.1,56.3,54.6199603220558,74.8,50.6034172128318,11,2021-12-18 10:37:00,10.80625,0.185436134017301,0.00864563909603999
"2924","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1.1,54.7,53.067705677024,130,104.156202466428,11,2021-12-18 10:37:00,10.80625,-0.143068314800264,0.568662272867124
"2925","22_D7","D7",22,"A_MUT_1P","MUT_7806","Axenic",1.1,57.1,55.3960876445717,94,69.2304729532131,11,2021-12-18 10:37:00,10.80625,0.145152464574947,0.296269537686711
"2926","22_E7","E7",22,"A_9701_1P","PCC_9701","Axenic",1.1,53.3,51.7094828626212,69,44.9764941245916,11,2021-12-18 10:37:00,10.80625,-0.0700749289769264,0.592174741822416
"2927","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,32.8,31.8212202231515,19.1,3.43444761733708,11,2021-12-18 10:42:00,10.80625,1.67534072693082,-0.265385073964702
"2928","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",47.6,666,646.125995994478,3451,3326.05475006052,11,2021-12-18 10:42:00,10.80625,0.508320181328587,0.324020815959916
"2929","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",47.6,348,337.615385294412,1394,1330.43737204153,11,2021-12-18 10:42:00,10.80625,0.185577608389831,0.277239533298381
"2930","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",47.6,386,374.481433113917,1573,1504.09586045446,11,2021-12-18 10:42:00,10.80625,0.332140812522763,0.364619294944641
"2931","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",47.6,391,379.332228879641,1668,1596.26098000323,11,2021-12-18 10:42:00,10.80625,0.476361054861398,0.299238084534403
"2932","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",47.6,276,267.763926267982,934,884.164161594898,11,2021-12-18 10:42:00,10.80625,-0.353023327093081,0.00495543388979263
"2933","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",47.6,393,381.272547185931,1720,1646.70925596676,11,2021-12-18 10:42:00,10.80625,0.435907604090632,0.220843654029543
"2934","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",47.6,698,677.171088895114,3594,3464.78750896023,11,2021-12-18 10:42:00,10.80625,0.374711929777247,0.162953981064053
"2935","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",47.6,402,390.003979564235,1536,1468.1999717881,11,2021-12-18 10:42:00,10.80625,0.0516573384358476,0.158005618621284
"2936","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",9.6,232,225.076923529608,1275,1214.9884328173,11,2021-12-18 10:42:00,10.80625,0.299822898069208,0.0737775743964299
"2937","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",9.6,195,189.181034863248,1097,1042.30010355751,11,2021-12-18 10:42:00,10.80625,0.292931788367862,0.113186847477328
"2938","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",9.6,120,116.419098377383,526,488.339227111794,11,2021-12-18 10:42:00,10.80625,0.0698621350856004,-0.152699048950195
"2939","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",9.6,274,265.823607961692,1005,953.045461468183,11,2021-12-18 10:42:00,10.80625,-0.05711128062534,0.0169042895400515
"2940","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",9.6,304,294.928382556038,1001,949.164824855603,11,2021-12-18 10:42:00,10.80625,0.0384939307700548,0.173075548784771
"2941","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",9.6,212,205.673740466711,1213,1154.83856532231,11,2021-12-18 10:42:00,10.80625,0.278824448430985,0.11463287110701
"2942","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",9.6,221,214.405172845015,1016,963.717212152776,11,2021-12-18 10:42:00,10.80625,0.138890948968343,0.265930467501347
"2943","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",9.6,121,117.389257530528,577,537.817343922182,11,2021-12-18 10:42:00,10.80625,-0.0258050096267562,-0.26142292444989
"2944","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",18.7,319,309.480769853211,1768,1693.27689531771,11,2021-12-18 10:42:00,10.80625,0.325175044477132,0.103055198368124
"2945","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",18.7,464,450.153847059216,2245,2156.04281136781,11,2021-12-18 10:42:00,10.80625,0.251313376991669,0.260369358261012
"2946","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",18.7,222,215.375331998159,1384,1320.73578051009,11,2021-12-18 10:42:00,10.80625,0.275240642971997,-0.138749130186337
"2947","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",18.7,317,307.540451546921,1486,1419.69201413086,11,2021-12-18 10:42:00,10.80625,0.261744128593483,0.0779196304510047
"2948","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",18.7,528,512.244032860487,2309,2218.13299716908,11,2021-12-18 10:42:00,10.80625,0.0684114599995753,0.19753223520108
"2949","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",18.7,176,170.748010953496,771,726.028219632285,11,2021-12-18 10:42:00,10.80625,-0.163540583682567,-0.289765359429893
