"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"3429","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,NA,39.4,37.8723300525016,27.7,26.6259782348806,14,2021-12-21 16:20:00,14.0409722222222,0.436625533130226,0.229487541854425
"3430","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",48,48,1417,1362.05816457855,5673,5453.03879156958,14,2021-12-21 16:20:00,14.0409722222222,-0.0169436724115126,0.0881244381823913
"3431","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",48,48,741,712.268948449332,3998,3842.98415101273,14,2021-12-21 16:20:00,14.0409722222222,0.236485540629846,0.145203402014318
"3432","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",48,48,902,867.026439273006,4709,4526.4162999297,14,2021-12-21 16:20:00,14.0409722222222,0.253330980291844,0.222271422333442
"3433","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",48,48,885,850.685586204668,4597,4418.75891500888,14,2021-12-21 16:20:00,14.0409722222222,0.244044932479981,0.191711904409606
"3434","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",48,48,654,628.642229805483,3056,2937.50864569657,14,2021-12-21 16:20:00,14.0409722222222,0.24716582044817,0.147498589303508
"3435","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",48,48,762,732.454708121985,4242,4077.52345387593,14,2021-12-21 16:20:00,14.0409722222222,0.216972062487749,0.0400337498472344
"3436","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",48,48,1223,1175.58019426928,5015,4820.55165515978,14,2021-12-21 16:20:00,14.0409722222222,-0.0420635694388208,0.0203863918402068
"3437","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",48,48,622,597.882976970964,2977,2861.57174026135,14,2021-12-21 16:20:00,14.0409722222222,0.103689321142197,0.112827613110423
"3438","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",10,10,342,328.739514668923,2134,2051.25767340199,14,2021-12-21 16:20:00,14.0409722222222,0.158312711712466,-0.0498785275075926
"3439","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",10,10,317,304.708848391955,1889,1815.7571438877,14,2021-12-21 16:20:00,14.0409722222222,0.12939159643533,-0.0329655488102781
"3440","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",10,10,122,117.269651431604,445,427.745859730031,14,2021-12-21 16:20:00,14.0409722222222,-0.0115401789049616,-0.209525823971005
"3441","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",10,10,306,294.135355230089,815,783.399720629158,14,2021-12-21 16:20:00,14.0409722222222,-0.00286858265364238,0.0660265231502414
"3442","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",10,10,428,411.405006661693,929,892.979558852132,14,2021-12-21 16:20:00,14.0409722222222,-0.0417173374052012,0.0108122716033768
"3443","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",10,10,331,318.166021507057,1831,1760.00599812514,14,2021-12-21 16:20:00,14.0409722222222,0.130848431085264,0.00595434094649462
"3444","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",10,10,230,221.082129748106,1463,1406.27459052817,14,2021-12-21 16:20:00,14.0409722222222,0.0544315206078815,0.17212527274972
"3445","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",10,10,135,129.765597895627,616,592.115617064492,14,2021-12-21 16:20:00,14.0409722222222,-0.0200202589814602,-0.259868092682983
"3446","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",19,19,507,487.341912096911,3275,3148.01728228281,14,2021-12-21 16:20:00,14.0409722222222,0.187456583007948,0.0726279574598578
"3447","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",19,19,575,552.705324370265,1814,1743.6651450568,14,2021-12-21 16:20:00,14.0409722222222,-0.136863015522876,-0.100575899249599
"3448","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",19,19,466,447.931619402684,3012,2895.21467304911,14,2021-12-21 16:20:00,14.0409722222222,0.180783463764873,0.199944116840788
"3449","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",19,19,419,402.753966801984,2563,2463.62390671476,14,2021-12-21 16:20:00,14.0409722222222,0.105002964216398,0.00876474330828613
"3450","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",19,19,651,625.758549852247,2052,1972.43708801354,14,2021-12-21 16:20:00,14.0409722222222,-0.0795612941943051,0.0136453546485019
"3451","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",19,19,258,247.99647597831,1145,1100.60451548514,14,2021-12-21 16:20:00,14.0409722222222,0.0263424146156323,-0.0540752940796901
"3452","23_D7","D7",23,"X_9701_19P","PCC_9701","Xenic",19,19,252,242.229116071838,1001,962.1878777298,14,2021-12-21 16:20:00,14.0409722222222,-0.0352365328510302,0.115604186601996
"3453","23_E7","E7",23,"A_WT_19P","WT_7806","Axenic",19,19,496,476.768418935046,3087,2967.30667188001,14,2021-12-21 16:20:00,14.0409722222222,0.191102050350469,0.117638889447174
"3454","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,NA,24.3,23.3578076212129,21.2,20.3780050028689,14,2021-12-21 16:15:00,14.0409722222222,-0.0343484315150576,-0.578203123934485
"3455","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,NA,27.3,26.2414875744491,16.1,15.4757490823674,14,2021-12-21 16:15:00,14.0409722222222,-0.168448293830978,-0.478521278375412
"3456","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,NA,45.4,43.6396899589739,28.8,27.6833275510672,14,2021-12-21 16:15:00,14.0409722222222,0.33605906309036,0.312151854160876
"3457","23_E1","E1",23,"BLANK","Media_CTRL",NA,NA,NA,36.9,35.4692634248048,20.6,19.8012690122217,14,2021-12-21 16:20:00,14.0409722222222,-0.13871307806252,0.065114715327963
"3458","23_B8","B8",23,"BLANK","Media_CTRL",NA,NA,NA,44.1,42.3900953125716,16.6,15.9563624079068,14,2021-12-21 16:20:00,14.0409722222222,-0.614350530979505,-0.227418867362512
"3459","23_E8","E8",23,"BLANK","Media_CTRL",NA,NA,NA,39.4,37.8723300525016,27.4,26.3376102395569,14,2021-12-21 16:20:00,14.0409722222222,0.35701618956233,0.445723553895113
"3460","21_B1","B1",21,"BLANK","Media_CTRL",NA,NA,NA,35.9,34.5078302407779,19.1,18.3593191531715,14,2021-12-21 16:11:00,14.0430555555556,-0.219972684632058,-0.173112821700274
"3461","21_B2","B2",21,"X_WT_10P","WT_7806","Xenic",10,10,312,299.900920198404,1706,1639.8428521105,14,2021-12-21 16:11:00,14.0430555555556,0.136058600248127,0.12999597264679
"3462","21_C2","C2",21,"A_NIES_10P","NIES_843","Axenic",10,10,433,416.208648865093,988,949.686247294947,14,2021-12-21 16:11:00,14.0430555555556,-0.0431841263341046,0.103395450983476
"3463","21_D2","D2",21,"X_NIES_10P","NIES_843","Xenic",10,10,361,347.000744203923,800,768.976718457447,14,2021-12-21 16:11:00,14.0430555555556,0.0506336242355393,0.11085638133052
"3464","21_E2","E2",21,"X_9701_10P","PCC_9701","Xenic",10,10,131,125.919937647407,524,503.679750589628,14,2021-12-21 16:11:00,14.0430555555556,0.0962912322395932,-0.0602716354755747
"3465","21_B3","B3",21,"A_9701_10P","PCC_9701","Axenic",10,10,165,158.601448181848,722,694.001488407846,14,2021-12-21 16:11:00,14.0430555555556,0.04525165807118,-0.0260647415776943
"3466","21_C3","C3",21,"A_WT_10P","WT_7806","Axenic",10,10,361,347.000744203923,2090,2008.95167697008,14,2021-12-21 16:11:00,14.0430555555556,0.175731145056238,0.101848011839107
"3467","21_D3","D3",21,"A_MUT_10P","MUT_7806","Axenic",10,10,334,321.047779955984,1822,1751.34447628683,14,2021-12-21 16:11:00,14.0430555555556,0.091983654694344,0.154172510612421
"3468","21_E3","E3",21,"X_MUT_10P","MUT_7806","Xenic",10,10,210,201.85638859508,1242,1193.83635540519,14,2021-12-21 16:11:00,14.0430555555556,0.101590551129262,0.0639435987138991
"3469","21_B4","B4",21,"X_WT_3030P","WT_7806","Xenic",3030,3030,1956,1880.14807662846,8429,8102.13094984727,14,2021-12-21 16:11:00,14.0430555555556,0.409159813692553,0.413841553454417
"3470","21_C4","C4",21,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,1539,1479.31896213251,6763,6500.73693365964,14,2021-12-21 16:11:00,14.0430555555556,0.454314937026573,0.318824601498995
"3471","21_D4","D4",21,"A_9701_3030P","PCC_9701","Axenic",3030,3030,1591,1529.30244883225,8720,8381.84623118617,14,2021-12-21 16:11:00,14.0430555555556,0.612487858551878,0.445849008028818
"3472","21_E4","E4",21,"A_WT_3030P","WT_7806","Axenic",3030,3030,1155,1110.21013727294,5287,5081.97488810565,14,2021-12-21 16:11:00,14.0430555555556,0.331578954904525,0.337157831643576
"3473","21_B5","B5",21,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,1429,1373.58466334461,6617,6360.39868254116,14,2021-12-21 16:11:00,14.0430555555556,0.391831928392264,0.279114932384912
"3474","21_C5","C5",21,"A_NIES_3030P","NIES_843","Axenic",3030,3030,2648,2545.31293809415,13748,13214.8649066912,14,2021-12-21 16:11:00,14.0430555555556,0.371810646352325,0.366653973057994
"3475","21_D5","D5",21,"X_NIES_3030P","NIES_843","Xenic",3030,3030,3008,2891.3524614,15917,15299.753034609,14,2021-12-21 16:11:00,14.0430555555556,0.40619391804403,0.339593849560935
"3476","21_E5","E5",21,"X_9701_3030P","PCC_9701","Xenic",3030,3030,1633,1569.67372655126,7518,7226.45871170386,14,2021-12-21 16:11:00,14.0430555555556,0.128984964107916,0.26139706687855
"3477","21_B6","B6",21,"A_9701_171P","PCC_9701","Axenic",171,171,1295,1244.78106300299,4247,4082.30515411097,14,2021-12-21 16:11:00,14.0430555555556,0.111220142013294,0.349501640828372
"3478","21_C6","C6",21,"A_MUT_171P","MUT_7806","Axenic",171,171,1844,1772.49133604441,7938,7630.17148889401,14,2021-12-21 16:11:00,14.0430555555556,0.430136405406141,0.390831756379265
"3479","21_D6","D6",21,"X_MUT_171P","MUT_7806","Xenic",171,171,1697,1631.19186402786,7445,7156.28958614461,14,2021-12-21 16:11:00,14.0430555555556,0.387312631979188,0.338384136155107
"3480","21_E6","E6",21,"A_WT_171P","WT_7806","Axenic",171,171,965,927.578166639295,4584,4406.23659676117,14,2021-12-21 16:11:00,14.0430555555556,0.314806475577163,0.323370162753752
"3481","21_B7","B7",21,"X_NIES_171P","NIES_843","Xenic",171,171,3062,2943.25838989588,16835,16182.1538190389,14,2021-12-21 16:11:00,14.0430555555556,0.442469984636887,0.371609265244398
"3482","21_C7","C7",21,"X_WT_171P","WT_7806","Xenic",171,171,1232,1184.22414642447,5772,5548.16702367048,14,2021-12-21 16:11:00,14.0430555555556,0.373807018245188,0.326275652202423
"3483","21_D7","D7",21,"A_NIES_171P","NIES_843","Axenic",171,171,2724,2618.36572634761,14183,13632.9959973525,14,2021-12-21 16:11:00,14.0430555555556,0.348805451321434,0.296320413902958
"3484","21_E7","E7",21,"X_9701_171P","PCC_9701","Xenic",171,171,1576,1514.88413536117,7801,7498.48422585818,14,2021-12-21 16:11:00,14.0430555555556,0.366901729469904,0.283948317922532
"3485","21_E1","E1",21,"BLANK","Media_CTRL",NA,NA,NA,32.8,31.5280454567553,14.9,14.3221913812699,14,2021-12-21 16:11:00,14.0430555555556,-0.278202721783666,-0.0146068344453386
"3486","21_B8","B8",21,"BLANK","Media_CTRL",NA,NA,NA,37.6,36.1419057675,22.7,21.81971438623,14,2021-12-21 16:11:00,14.0430555555556,0.0452330292228515,0.0974462731674228
"3487","21_E8","E8",21,"BLANK","Media_CTRL",NA,NA,NA,53.1,51.040829687613,28.6,27.4909176848537,14,2021-12-21 16:11:00,14.0430555555556,0.628567534206781,0.245203414969853
"3488","20_B1","B1",20,"BLANK","Media_CTRL",NA,NA,NA,36.2,34.7959882513492,23.3,22.3963128800121,14,2021-12-21 16:06:00,14.0451388888889,0.664222782703255,0.0270140377216974
"3489","20_B2","B2",20,"A_9701_1P","PCC_9701","Axenic",1,1,36,34.6037452223363,90.4,86.8938491138666,14,2021-12-21 16:06:00,14.0451388888889,0.2930138024482,-0.307336270665332
"3490","20_C2","C2",20,"X_NIES_1P","NIES_843","Xenic",1,1,37.6,36.1416894544401,42.8,41.1400082087775,14,2021-12-21 16:06:00,14.0451388888889,-0.00738327371786685,-0.172534981400289
"3491","20_D2","D2",20,"X_9701_1P","PCC_9701","Xenic",1,1,58,55.750478413764,201,193.204244158044,14,2021-12-21 16:06:00,14.0451388888889,0.30672488446467,-0.0324652627684865
"3492","20_E2","E2",20,"A_MUT_1P","MUT_7806","Axenic",1,1,29.3,28.1636037504014,59.9,57.5767871893873,14,2021-12-21 16:06:00,14.0451388888889,-0.304620506098055,-0.512633763715815
"3493","20_B3","B3",20,"X_MUT_1P","MUT_7806","Xenic",1,1,43.7,42.0051018393359,107,102.850020521944,14,2021-12-21 16:06:00,14.0451388888889,-0.0557031381753363,-0.169403779399683
"3494","20_C3","C3",20,"X_WT_1P","WT_7806","Xenic",1,1,36,34.6037452223363,147,141.29862632454,14,2021-12-21 16:06:00,14.0451388888889,0.14640978467058,-0.218959208499369
"3495","20_D3","D3",20,"A_WT_1P","WT_7806","Axenic",1,1,37.2,35.7572033964141,129,123.996753713372,14,2021-12-21 16:06:00,14.0451388888889,0.0354127630554507,-0.182892221701645
"3496","20_E3","E3",20,"A_NIES_1P","NIES_843","Axenic",1,1,44.1,42.3895878973619,61.2,58.8263668779716,14,2021-12-21 16:06:00,14.0451388888889,0.516382889882072,-0.0849314042511297
"3497","20_B4","B4",20,"X_NIES_19P","NIES_843","Xenic",19,19,570,547.892632686991,1901,1827.26999076837,14,2021-12-21 16:06:00,14.0451388888889,-0.0951199886617309,-0.0113262463356465
"3498","20_C4","C4",20,"X_9701_19P","PCC_9701","Xenic",19,19,242,232.614065105705,961,923.727754407365,14,2021-12-21 16:06:00,14.0451388888889,-0.0375107808679891,0.0548399400303525
"3499","20_D4","D4",20,"X_WT_19P","WT_7806","Xenic",19,19,398,382.563627735829,2325,2234.82521227588,14,2021-12-21 16:06:00,14.0451388888889,0.167462629832936,0.0916213843067533
"3500","20_E4","E4",20,"A_NIES_19P","NIES_843","Axenic",19,19,706,678.617892415816,2939,2825.01131134573,14,2021-12-21 16:06:00,14.0451388888889,0.0402530385956526,0.184171397519098
"3501","20_B5","B5",20,"X_MUT_19P","MUT_7806","Xenic",19,19,483,464.266915066345,3106,2985.53424057157,14,2021-12-21 16:06:00,14.0451388888889,0.179444093146348,0.0133053357792344
"3502","20_D5","D5",20,"A_WT_19P","WT_7806","Axenic",19,19,442,424.857094118684,2601,2500.12059231379,14,2021-12-21 16:06:00,14.0451388888889,0.203405540706676,0.223131713913654
"3503","20_E5","E5",20,"A_MUT_19P","MUT_7806","Axenic",19,19,504,484.452433112707,2575,2475.12899854211,14,2021-12-21 16:06:00,14.0451388888889,0.242330827191801,0.293821941305961
"3504","20_B6","B6",20,"X_WT_48P","WT_7806","Xenic",48,48,947,910.270742376456,5012,4817.61030706526,14,2021-12-21 16:06:00,14.0451388888889,0.221614786085769,0.133038423716794
"3505","20_C6","C6",20,"A_9701_48P","PCC_9701","Axenic",48,48,580,557.50478413764,2857,2746.19166945041,14,2021-12-21 16:06:00,14.0451388888889,0.372480165781301,0.20905684385423
"3506","20_D6","D6",20,"X_9701_48P","PCC_9701","Xenic",48,48,607,583.457593054392,2885,2773.10569351222,14,2021-12-21 16:06:00,14.0451388888889,0.117421415261675,0.0891100493211571
"3507","20_E6","E6",20,"A_WT_48P","WT_7806","Axenic",48,48,821,789.157634098279,4462,4288.94197727957,14,2021-12-21 16:06:00,14.0451388888889,0.253832677444251,0.0834320846839563
"3508","20_B7","B7",20,"A_NIES_48P","NIES_843","Axenic",48,48,1237,1189.02313444528,6242,5999.90493549508,14,2021-12-21 16:06:00,14.0451388888889,0.0404391047527155,0.0209065425142147
"3509","20_C7","C7",20,"X_NIES_48P","NIES_843","Xenic",48,48,1000,961.215145064896,4602,4423.51209758865,14,2021-12-21 16:06:00,14.0451388888889,-0.00223712222349818,0.0107846818832433
"3510","20_D7","D7",20,"A_MUT_48P","MUT_7806","Axenic",48,48,143,137.45376574428,595,571.923011313613,14,2021-12-21 16:06:00,14.0451388888889,0.428804098626199,0.260046864840753
"3511","20_E7","E7",20,"X_MUT_48P","MUT_7806","Xenic",48,48,879,844.908112512043,4585,4407.17144012255,14,2021-12-21 16:06:00,14.0451388888889,0.205595765931112,0.232977265138458
"3512","20_E1","E1",20,"BLANK","Media_CTRL",NA,NA,NA,47.1,45.2732333325566,24.2,23.2614065105705,14,2021-12-21 16:06:00,14.0451388888889,-0.123133676314252,0.00539064908831853
"3513","20_B8","B8",20,"BLANK","Media_CTRL",NA,NA,NA,32.9,31.6239782726351,19.3,18.5514522997525,14,2021-12-21 16:06:00,14.0451388888889,0.00721890147262178,0.160244201910907
"3514","20_E8","E8",20,"BLANK","Media_CTRL",NA,NA,NA,36.9,35.4688388528947,15.6,14.9949562630124,14,2021-12-21 16:06:00,14.0451388888889,-0.119683881346136,-0.146506969311047
"3515","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,NA,40.9,39.2070310143206,20,19.1721423052913,15,2021-12-22 15:35:00,14.9895833333333,-0.358471287736058,0.454917842389112
"3516","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171,171,1212,1161.83182370065,6705,6427.46070784889,15,2021-12-22 15:35:00,14.9895833333333,0.321893748520381,0.162216569744202
"3517","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171,171,2012,1928.7175159123,9758,9354.0882307516,15,2021-12-22 15:35:00,14.9895833333333,0.394370943741246,0.3126226925121
"3518","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171,171,2534,2429.1104300804,11716,11231.0409624396,15,2021-12-22 15:35:00,14.9895833333333,0.367467790199114,0.313209717464155
"3519","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171,171,2949,2826.93238291519,13153,12608.5593870748,15,2021-12-22 15:35:00,14.9895833333333,0.330892428018948,0.246196522595114
"3520","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171,171,1489,1427.36599462893,4226,4051.07366910804,15,2021-12-22 15:35:00,14.9895833333333,0.0878006695703609,0.427125884589417
"3521","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171,171,1503,1440.78649424264,6904,6618.22352378654,15,2021-12-22 15:35:00,14.9895833333333,0.335594954843098,0.349546437657912
"3522","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171,171,3719,3565.05986166891,21617,20722.210010674,15,2021-12-22 15:35:00,14.9895833333333,0.229363946039161,0.159545810038065
"3523","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171,171,3353,3214.20965748208,17031,16326.0377800708,15,2021-12-22 15:35:00,14.9895833333333,0.217872580328984,0.177420912880075
"3524","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,100,1135,1088.01907582528,4667,4473.81940693971,15,2021-12-22 15:35:00,14.9895833333333,0.545305678341963,0.313125602443294
"3525","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,100,2296,2200.96193664744,13081,12539.5396747757,15,2021-12-22 15:35:00,14.9895833333333,0.0791638878359967,0.043215496933804
"3526","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,100,1040,996.951399875145,5318,5097.87263897694,15,2021-12-22 15:35:00,14.9895833333333,0.165528845234101,0.0972969396389843
"3527","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,100,1447,1387.10449578782,7919,7591.20974578007,15,2021-12-22 15:35:00,14.9895833333333,0.215268623520117,0.0376470793466373
"3528","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,100,2493,2389.80753835455,13417,12861.6316655046,15,2021-12-22 15:35:00,14.9895833333333,0.0804838811637499,0.107630518056421
"3529","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,100,1797,1722.61698613042,8801,8436.70122144341,15,2021-12-22 15:35:00,14.9895833333333,0.231189185259572,0.174256775239874
"3530","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,100,1642,1574.03288326441,8623,8266.06915492632,15,2021-12-22 15:35:00,14.9895833333333,0.212500819552698,0.134401078515483
"3531","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,100,1324,1269.19582061028,7020,6729.42194915723,15,2021-12-22 15:35:00,14.9895833333333,0.210921785409573,0.0497661033628334
"3532","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",10,10,420,402.614988411116,2732,2618.91463890279,15,2021-12-22 15:35:00,14.9895833333333,0.138734381093775,0.0274370413190644
"3533","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",10,10,269,257.865314006167,2014,1930.63473014283,15,2021-12-22 15:35:00,14.9895833333333,0.0735838432722336,-0.197420133126679
"3534","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",10,10,177,169.673459401828,584,559.826555314505,15,2021-12-22 15:35:00,14.9895833333333,-0.0687999749258554,0.0393207104958646
"3535","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",10,10,452,433.290416099582,973,932.724723152419,15,2021-12-22 15:35:00,14.9895833333333,-0.0963738079241635,-0.0414864886022956
"3536","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",10,10,139,133.246389021774,510,488.889628784927,15,2021-12-22 15:35:00,14.9895833333333,-0.10068175071657,-0.249684630608477
"3537","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",10,10,394,377.691203414238,2189,2098.39097531413,15,2021-12-22 15:35:00,14.9895833333333,0.0183575425347436,0.103183594597654
"3538","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",10,10,383,367.146525146327,2473,2370.63539604926,15,2021-12-22 15:35:00,14.9895833333333,0.173089732235987,0.021990405912907
"3539","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",10,10,469,449.58673705908,1016,973.944829108796,15,2021-12-22 15:35:00,14.9895833333333,-0.0706252757888222,-0.0593002459966618
"3540","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,NA,26.1,25.0196457084051,23,22.0479636510849,15,2021-12-22 15:39:00,14.9895833333333,0.00168324513273828,-0.728263309909135
"3541","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551,1551,1643,1574.99149037968,7998,7666.93970788597,15,2021-12-22 15:39:00,14.9895833333333,0.400654275543625,0.61314096645202
"3542","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551,1551,1746,1673.72802325193,8086,7751.29713402925,15,2021-12-22 15:39:00,14.9895833333333,0.365260403288337,0.336023103053774
"3543","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,2321,2224.92711452905,10489,10054.83003201,15,2021-12-22 15:39:00,14.9895833333333,0.413495725740085,0.382502763457037
"3544","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,2994,2870.0697031021,12796,12266.3366469253,15,2021-12-22 15:39:00,14.9895833333333,0.427804778338325,0.387910583328253
"3545","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551,1551,1807,1732.20305728306,5547,5317.39366837253,15,2021-12-22 15:39:00,14.9895833333333,0.374140773024819,0.374449625074569
"3546","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551,1551,1363,1306.5814981056,6359,6095.78264596735,15,2021-12-22 15:39:00,14.9895833333333,0.305728466354187,0.300491847509871
"3547","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551,1551,3712,3558.34961186206,21383,20497.8959457021,15,2021-12-22 15:39:00,14.9895833333333,0.280922301833152,0.199605221816004
"3548","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551,1551,3424,3282.27076266586,18512,17745.7349177776,15,2021-12-22 15:39:00,14.9895833333333,0.250088207312226,0.214796524077902
"3549","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1,1,102,97.7779257569854,259,248.279242853522,15,2021-12-22 15:39:00,14.9895833333333,0.288800090935132,0.132769488319933
"3550","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1,1,50.1,48.0262164747546,73.8,70.7452051065247,15,2021-12-22 15:39:00,14.9895833333333,0.293469759647669,-0.083262609306233
"3551","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1,1,36.4,34.8932989956301,74.9,71.7996729333157,15,2021-12-22 15:39:00,14.9895833333333,-0.0167563936145056,-0.30537588913405
"3552","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1,1,43,41.2201059563762,186,178.300923439209,15,2021-12-22 15:39:00,14.9895833333333,0.0851172342692813,-0.0527766299435681
"3553","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1,1,53.1,50.9020378205483,63.8,61.1591339538791,15,2021-12-22 15:39:00,14.9895833333333,0.177479285970264,-0.0916333101224418
"3554","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1,1,41.8,40.0697774180587,119,114.074246716483,15,2021-12-22 15:39:00,14.9895833333333,-0.0116341961876397,-0.0103607500694977
"3555","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1,1,47.1,45.1503951289609,117,112.157032485954,15,2021-12-22 15:39:00,14.9895833333333,-0.0293721060508908,0.1422754149632
"3556","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1,1,51.2,49.0806843015456,185,177.342316323944,15,2021-12-22 15:39:00,14.9895833333333,0.162221777707345,-0.056657948023774
"3557","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,2586,2478.95800007416,11273,10806.3780103774,15,2021-12-22 15:39:00,14.9895833333333,0.424841143568696,0.344239299266495
"3558","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,2547,2441.57232257884,11278,10811.1710459537,15,2021-12-22 15:39:00,14.9895833333333,0.360046277511934,0.341386070241711
"3559","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,3030,1939,1858.73919649799,8437,8087.76823148711,15,2021-12-22 15:39:00,14.9895833333333,0.333121214855144,0.240269693622959
"3560","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,3030,3808,3650.37589492745,20362,19519.158081017,15,2021-12-22 15:39:00,14.9895833333333,0.329027716324373,0.315551195242332
"3561","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,3030,1699,1628.67348883449,6613,6339.26885324455,15,2021-12-22 15:39:00,14.9895833333333,0.430666250707696,0.236203947144436
"3562","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,3030,1814,1738.91330708992,8486,8134.73998013508,15,2021-12-22 15:39:00,14.9895833333333,0.352431940049692,0.336971800235277
"3563","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,3030,1708,1637.30095287187,7883,7556.69988963055,15,2021-12-22 15:39:00,14.9895833333333,0.368890581396496,0.314653779682943
"3564","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,3030,3417,3275.56051285901,17563,16836.0167653915,15,2021-12-22 15:39:00,14.9895833333333,0.323862172514579,0.281475395221213
"3565","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,NA,35.7,34.2222740149449,17.4,16.6797638056034,15,2021-12-22 15:35:00,14.9895833333333,-0.32159725168416,-0.274763020568357
"3566","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,NA,48.6,46.5883058018577,27.2,26.0741135351961,15,2021-12-22 15:35:00,14.9895833333333,0.228555437798704,-0.139824239433921
